nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200001,1439806228,68,6330,1,72,100850,0,0,NaN,1.3298017,103.8062975,NaN
200001,1439806238,67,6271,3,69,100881,18,18,NaN,1.3298017,103.8062975,NaN
200001,1439806248,67,6304,2,66,100847,31,31,NaN,1.3298017,103.8062975,NaN
200001,1439806258,67,6338,0,74,100875,36,36,NaN,1.3298017,103.8062975,NaN
200001,1439806268,68,6200,2,72,100872,53,53,NaN,1.3298017,103.8062975,NaN
200001,1439806278,67,6127,2,72,100904,68,68,NaN,1.3298017,103.8062975,NaN
200001,1439806288,68,6247,0,75,100911,89,89,NaN,1.3298017,103.8062975,NaN
200001,1439806298,69,6386,1,67,100913,110,110,NaN,1.3298017,103.8062975,NaN
200001,1439806308,69,6195,1,74,100878,123,123,NaN,1.3298017,103.8062975,NaN
200001,1439806318,68,6239,3,78,100917,141,141,NaN,1.3298017,103.8062975,NaN
200001,1439806328,70,6432,2,81,100896,156,156,NaN,1.3298017,103.8062975,NaN
200001,1439806338,70,6396,2,78,100867,168,168,NaN,1.3298017,103.8062975,NaN
200001,1439806757,71,6568,0,87,100878,196,196,NaN,1.3298017,103.8062975,NaN
200001,1439806813,71,6724,0,95,100886,208,208,NaN,1.3298017,103.8062975,NaN
200001,1439806823,69,6738,2,96,100885,232,232,NaN,1.3298017,103.8062975,NaN
200001,1439806833,69,6823,3,98,100925,252,252,NaN,1.3298017,103.8062975,NaN
200001,1439806870,69,6888,1,100,100885,271,271,NaN,1.3298017,103.8062975,NaN
200001,1439807075,68,6799,2,94,100898,277,277,NaN,1.3298017,103.8062975,NaN
200001,1439807085,67,6831,2,103,100897,284,284,NaN,1.3298017,103.8062975,NaN
200001,1439807095,66,6880,0,113,100881,306,306,NaN,1.3298017,103.8062975,NaN
200001,1439807529,68,7028,3,111,100850,307,307,NaN,1.3298017,103.8062975,NaN
200001,1439807539,69,6834,3,109,100884,329,329,NaN,1.3298017,103.8062975,NaN
200001,1439807549,68,7016,2,115,100839,339,339,NaN,1.3298017,103.8062975,NaN
200001,1439807559,67,7010,2,106,100798,352,352,NaN,1.3298017,103.8062975,NaN
200001,1439807569,66,6999,0,100,100805,363,363,NaN,1.3298017,103.8062975,NaN
200001,1439807579,64,7143,3,101,100827,379,379,NaN,1.3298017,103.8062975,NaN
200001,1439807589,64,6964,0,95,100855,397,397,NaN,1.3298017,103.8062975,NaN
200001,1439807599,64,6910,3,101,100838,413,413,NaN,1.3298017,103.8062975,NaN
200001,1439807982,62,6984,0,99,100882,421,421,NaN,1.3298017,103.8062975,NaN
200001,1439808284,62,7180,3,101,100845,443,443,NaN,1.3298017,103.8062975,NaN
200001,1439808294,62,7305,1,106,100866,466,466,NaN,1.3298017,103.8062975,NaN
200001,1439808304,62,7478,1,99,100845,481,481,NaN,1.3298017,103.8062975,NaN
200001,1439808314,62,7373,2,107,100820,510,510,NaN,1.3298017,103.8062975,NaN
200001,1439808650,62,7479,3,109,100798,519,519,NaN,1.3298017,103.8062975,NaN
200001,1439808660,62,7513,3,118,100834,523,523,NaN,1.3298017,103.8062975,NaN
200001,1439808986,63,7692,1,123,100840,529,529,NaN,1.3298017,103.8062975,NaN
200001,1439808996,61,7760,3,115,100803,538,538,NaN,1.3298017,103.8062975,NaN
200001,1439809539,62,7855,2,113,100838,552,552,NaN,1.3298017,103.8062975,NaN
200001,1439809549,63,7979,0,117,100805,568,568,NaN,1.3298017,103.8062975,NaN
200001,1439809559,63,7909,0,127,100815,585,585,NaN,1.3298017,103.8062975,NaN
